Timestamp,Open,High,Low,Close,Volume,Close_7D_MA,Close_30D_MA,Volatility,Volume_ZScore,Rolling_Corr_Close_Volume,Cumulative_Volume
2024-11-26 11:35:00,234.88,235.08,234.66,235.01,388511,235.12164285714286,234.60907,0.4200000000000159,0.0660917130176596,0.16637009129945318,490701807
2024-11-26 11:40:00,235.02,235.0293,234.67,234.77,248299,235.06734285714288,234.6527366666667,0.3593000000000188,-0.010056151818899768,0.10442756284252867,490950106
2024-11-26 11:45:00,234.77,234.845,234.61,234.7,193871,234.9839142857143,234.70240333333334,0.23499999999998522,-0.039615504708269106,0.03401128041169868,491143977
2024-11-26 11:50:00,234.7,234.98,234.625,234.98,285065,234.94962857142855,234.76607,0.35499999999998977,0.00991112914550372,-0.09286216764917542,491429042
2024-11-26 11:55:00,234.9799,235.06,234.92,235.03,215437,234.91428571428574,234.8224033333333,0.14000000000001478,-0.027903205810419853,-0.2454162548005839,491644479
2024-11-26 12:00:00,235.02,235.06,234.6501,234.725,220102,234.86928571428572,234.83252333333334,0.40989999999999327,-0.025369686643283307,-0.1691263550090868,491864581
2024-11-26 12:05:00,234.73,234.78,234.48,234.7601,287676,234.85358571428569,234.83552666666668,0.30000000000001137,0.011329139551804581,-0.14925982906170593,492152257
2024-11-26 12:10:00,234.78,234.809,234.5,234.51,208818,234.78215714285713,234.83386000000002,0.3089999999999975,-0.03149792464584896,-0.10943720927722367,492361075
2024-11-26 12:15:00,234.51,234.52,234.27,234.28,265058,234.71215714285714,234.80186,0.25,-0.0009544909995982931,-0.20831690506473308,492626133
2024-11-26 12:20:00,234.2801,234.44,234.28,234.3563,212486,234.66305714285713,234.78073666666668,0.1599999999999966,-0.029505867131367325,-0.2234446519302408,492838619
2024-11-26 12:25:00,234.32,234.4801,234.29,234.48,156752,234.59162857142857,234.76973666666666,0.19010000000000105,-0.05977449676934981,-0.19833641559571832,492995371
2024-11-26 12:30:00,234.485,234.71,234.43,234.69,242806,234.54305714285712,234.77838000000003,0.28000000000000114,-0.01303935027229335,-0.1728223152055392,493238177
2024-11-26 12:35:00,234.685,234.96,234.62,234.92,314577,234.57091428571428,234.80537999999999,0.3400000000000034,0.025938828536829283,-0.09361088110977335,493552754
2024-11-26 12:40:00,234.93,234.96,234.7201,234.77,207202,234.57232857142859,234.83338,0.23990000000000578,-0.03237555958134578,-0.06985199911103017,493759956
2024-11-26 12:45:00,234.76,234.97,234.7105,234.97,187104,234.63804285714286,234.86571666666669,0.25950000000000273,-0.04329060100066203,0.38340987531079757,493947060
2024-11-26 12:50:00,234.98,235.18,234.94,235.12,880105,234.75804285714284,234.89905000000002,0.2400000000000091,0.3330719534140848,0.44444928878707696,494827165
2024-11-26 12:55:00,235.12,235.15,234.955,235.0,262464,234.84999999999997,234.92005,0.19499999999999318,-0.0023632688601668253,0.4955588208584367,495089629
2024-11-26 13:00:00,235.005,235.0298,234.75,234.7776,194344,234.8925142857143,234.93597,0.2797999999999945,-0.03935862270054015,0.5537151639962323,495283973
2024-11-26 13:05:00,234.77,234.855,234.6406,234.69,170487,234.8925142857143,234.93296999999998,0.2143999999999835,-0.05231514290855228,0.5669778874029545,495454460
2024-11-26 13:10:00,234.69,234.82,234.58,234.735,475476,234.8660857142857,234.90947,0.23999999999998067,0.11332161534778389,0.46609668511111213,495929936
2024-11-26 13:15:00,234.74,234.77,234.45,234.49,228166,234.8260857142857,234.88213666666664,0.3200000000000216,-0.020990201420606112,0.41885216352045057,496158102
2024-11-26 13:20:00,234.49,234.64,234.35,234.57,199410,234.76894285714283,234.85684666666666,0.28999999999999204,-0.03660732407230569,0.4307925822461157,496357512
2024-11-26 13:25:00,234.56,234.6772,234.5,234.51,153860,234.6818,234.83485000000002,0.17719999999999914,-0.061345115725696835,0.40786123377116457,496511372
2024-11-26 13:30:00,234.51,234.7053,234.51,234.66,150152,234.6332285714286,234.81151666666668,0.19530000000000314,-0.06335889687719573,0.36656877478898203,496661524
2024-11-26 13:35:00,234.65,234.7,234.445,234.6,143400,234.6078571428571,234.79318,0.25499999999999545,-0.06702584680570718,0.3995172479860309,496804924
2024-11-26 13:40:00,234.61,234.75,234.55,234.715,155388,234.6114285714286,234.7742133333333,0.19999999999998863,-0.060515272791637965,0.4295227523803122,496960312
2024-11-26 13:45:00,234.72,234.81,234.47,234.5851,245902,234.5900142857143,234.75305,0.3400000000000034,-0.011357940767158355,0.44665475465976223,497206214
2024-11-26 13:50:00,234.585,234.87,234.485,234.85,206049,234.64144285714286,234.73880333333332,0.3849999999999909,-0.03300174341836796,0.4615112795147929,497412263
2024-11-26 13:55:00,234.85,235.08,234.795,235.08,290302,234.7143,234.74013666666667,0.285000000000025,0.012755296321986912,0.4609327526772824,497702565
2024-11-26 14:00:00,235.07,235.08,234.9014,235.055,393182,234.79215714285715,234.74630333333332,0.1786000000000172,0.06862849073034874,0.48212798216652736,498095747
2024-11-26 14:05:00,235.06,235.09,234.64,234.77,233287,234.80787142857142,234.73830333333336,0.45000000000001705,-0.01820903279147294,0.46055030425102467,498329034
2024-11-26 14:10:00,234.77,235.1,234.74,234.965,224578,234.8600142857143,234.74480333333335,0.3599999999999852,-0.022938811661053257,0.4448239424842048,498553612
2024-11-26 14:15:00,234.965,234.97,234.66,234.705,190301,234.8585857142857,234.74497000000002,0.3100000000000023,-0.041554339312058486,0.44453973962218185,498743913
2024-11-26 14:20:00,234.7,234.93,234.56,234.77,250434,234.885,234.73797,0.37000000000000455,-0.008896652693104157,0.44513605937865336,498994347
2024-11-26 14:25:00,234.78,235.0,234.76,234.94,269707,234.89785714285716,234.73497,0.2400000000000091,0.001570338712731354,0.47023106006893284,499264054
2024-11-26 14:30:00,234.925,235.03,234.775,234.99,225223,234.88500000000002,234.74380333333335,0.25499999999999545,-0.022588518014150134,0.4505329322268274,499489277
2024-11-26 14:35:00,235.0,235.02,234.82,234.84,188131,234.8542857142857,234.74646666666666,0.20000000000001705,-0.042732846620244194,0.44031073908532464,499677408
2024-11-26 14:40:00,234.85,234.9299,234.75,234.84,186909,234.86428571428573,234.75746666666666,0.1799000000000035,-0.04339650373112112,0.4295059467555044,499864317
2024-11-26 14:45:00,234.84,234.92,234.73,234.845,206282,234.84714285714284,234.7763,0.18999999999999773,-0.032875203232742484,0.47784389729750176,500070599
2024-11-26 14:50:00,234.85,235.0,234.8001,234.89,198553,234.87357142857144,234.79408999999998,0.19990000000001373,-0.03707275299540023,0.4920321402119699,500269152
2024-11-26 14:55:00,234.88,234.96,234.7999,234.92,185476,234.895,234.80875666666668,0.1600999999999999,-0.04417475302726403,0.465670694649026,500454628
2024-11-26 15:00:00,234.91,234.99,234.855,234.99,169843,234.90214285714288,234.81875666666664,0.13500000000001933,-0.052664893464529974,0.4381292561170242,500624471
2024-11-26 15:05:00,234.99,235.12,234.955,234.98,347664,234.90071428571426,234.82075666666668,0.16499999999999204,0.04390807798657139,0.4454079030712564,500972135
2024-11-26 15:10:00,234.985,235.24,234.985,235.18,319735,234.9492857142857,234.83442333333332,0.25499999999999545,0.02874009153020341,0.4458511358381949,501291870
2024-11-26 15:15:00,235.175,235.25,234.91,234.9375,326675,234.96321428571426,234.83334,0.3400000000000034,0.032509142552695935,0.4695506826987444,501618545
2024-11-26 15:20:00,234.935,234.98,234.795,234.97,262694,234.98107142857143,234.82834,0.18500000000000227,-0.002238357947317649,0.43076171583408035,501881239
2024-11-26 15:25:00,234.97,234.98,234.725,234.81,359357,234.96964285714284,234.82200666666668,0.25499999999999545,0.050258440177638405,0.40482313216486837,502240596
2024-11-26 15:30:00,234.81,234.825,234.66,234.685,324157,234.93607142857144,234.81892000000002,0.16499999999999204,0.031141639602460178,0.3634292325611732,502564753
2024-11-26 15:35:00,234.68,234.78,234.64,234.7101,486824,234.8960857142857,234.81959,0.14000000000001478,0.11948461116957713,0.2450413686625293,503051577
2024-11-26 15:40:00,234.715,234.92,234.7,234.7679,353449,234.86578571428572,234.82068666666666,0.21999999999999886,0.04704985899019088,0.3017874957872156,503405026
2024-11-26 15:45:00,234.77,234.89,234.65,234.845,405066,234.81792857142858,234.83252000000002,0.23999999999998067,0.07508258328817312,0.29345961962748945,503810092
2024-11-26 15:50:00,234.84,235.05,234.58,234.94,998789,234.81828571428574,234.84485333333333,0.46999999999999886,0.3975281568079613,0.2425573857730027,504808881
2024-11-26 15:55:00,234.94,235.28,234.92,235.08,2415346,234.834,234.8638533333333,0.36000000000001364,1.1668474088640053,0.32734340298430603,507224227
2024-11-26 16:00:00,235.08,235.2,234.92,235.06,16157653,234.8697142857143,234.87718666666666,0.28000000000000114,8.630169635053658,0.27532208894868426,523381880
2024-11-26 16:05:00,235.12,235.28,235.05,235.26,95593,234.95185714285714,234.89918666666668,0.22999999999998977,-0.09298939467779654,0.2247939365761105,523477473
2024-11-26 16:10:00,235.25,235.38,235.06,235.1309,30206,235.0119714285714,234.91305000000003,0.3199999999999932,-0.1285004810189664,0.19718015872384073,523507679
2024-11-26 16:15:00,235.14,235.25,234.7279,235.12,29351,235.06227142857145,234.93088,0.5220999999999947,-0.12896482376021007,0.1776290141299176,523537030
2024-11-26 16:20:00,235.06,235.49,235.06,235.4,19853,235.14155714285715,234.94921333333332,0.4300000000000068,-0.13412310136995562,0.1226452005037122,523556883
2024-11-26 16:25:00,235.35,235.4,235.06,235.335,275508,235.19798571428572,234.95771333333332,0.3400000000000034,0.004720809171157744,0.10409170928860416,523832391
2024-11-26 16:30:00,235.325,235.4,235.2,235.3,5405,235.22941428571428,234.96588000000003,0.20000000000001705,-0.14196967906058558,0.08351897602254711,523837796
2024-11-26 16:35:00,235.38,235.43,235.06,235.34,13118,235.26941428571428,234.98488,0.37000000000000455,-0.13778081875273473,0.05448398695001842,523850914
2024-11-26 16:40:00,235.34,235.48,235.06,235.43,496583,235.29369999999997,235.00037999999998,0.4199999999999875,0.12478463551086022,0.04097319502739764,524347497
2024-11-26 16:45:00,235.42,235.49,235.4029,235.49,4348,235.345,235.02654666666666,0.08710000000002083,-0.14254372616876637,0.007143916914387473,524351845
2024-11-26 16:50:00,235.49,235.5,231.72,235.45,11472,235.39214285714283,235.04921333333334,3.780000000000001,-0.1386747464159945,-0.01864812140560028,524363317
2024-11-26 16:55:00,235.48,235.57,235.45,235.55,5406,235.41357142857143,235.06954666666667,0.12000000000000455,-0.14196913596966015,-0.04000713673755679,524368723
2024-11-26 17:00:00,235.55,235.6,235.06,235.56,5642,235.4457142857143,235.08854666666667,0.539999999999992,-0.14184096651125838,-0.05783848047338649,524374365
2024-11-26 17:05:00,235.56,235.5988,235.45,235.5,2578,235.47428571428574,235.11054666666666,0.1488000000000227,-0.14350499710677958,-0.07808102012638916,524376943
2024-11-26 17:10:00,235.5,235.55,235.47,235.471,1765,235.493,235.13158,0.0800000000000125,-0.14394653002915517,-0.09723741739865714,524378708
2024-11-26 17:15:00,235.47,235.59,235.46,235.56,6255,235.51157142857144,235.15541333333334,0.12999999999999545,-0.14150805177396908,-0.11718602217914323,524384963
2024-11-26 17:20:00,235.58,235.65,235.45,235.46,5232,235.5072857142857,235.17441333333332,0.20000000000001705,-0.14206363379068518,-0.1338184419464097,524390195
2024-11-26 17:25:00,235.51,235.59,226.8636,235.45,4739,235.50728571428573,235.19207999999998,8.726400000000012,-0.14233137761692277,-0.14943216592368133,524394934
2024-11-26 17:30:00,235.45,243.0662,235.4,235.4,2123,235.48585714285716,235.20574666666667,7.6662000000000035,-0.14375210347785078,-0.16166323716072736,524397057
2024-11-26 17:35:00,235.39,247.6583,226.8636,235.44,4679,235.46871428571427,235.22107999999997,20.794700000000006,-0.14236396307244864,-0.17339554500999127,524401736
2024-11-26 17:40:00,235.385,235.49,235.28,235.39,395,235.45299999999997,235.22808,0.21000000000000796,-0.1446905645969959,-0.17849816101954671,524402131
2024-11-26 17:45:00,235.29,235.53,235.29,235.45,1317,235.45,235.24516333333335,0.2400000000000091,-0.14418983476374833,-0.19249272808074383,524403448
2024-11-26 17:50:00,235.44,235.53,235.35,235.42,2539,235.43,235.26016333333334,0.18000000000000682,-0.1435261776528714,-0.20593759971117118,524405987
2024-11-26 17:55:00,235.44,235.53,235.35,235.435,667,235.42642857142854,235.28099666666668,0.18000000000000682,-0.1445428438652786,-0.2284303744010439,524406654
2024-11-26 18:00:00,235.51,235.52,235.06,235.435,3694,235.42428571428567,235.30599666666666,0.46000000000000796,-0.14289890763399837,-0.2685850061709321,524410348
2024-11-26 18:05:00,235.435,235.52,235.35,235.475,918,235.435,235.33149333333333,0.17000000000001592,-0.1444065280429954,-0.3158560632301594,524411266
2024-11-26 18:10:00,235.475,235.65,235.43,235.61,3346,235.4592857142857,235.35956333333334,0.21999999999999886,-0.14308790327604842,-0.37737306204276844,524414612
2024-11-26 18:15:00,235.63,235.64,235.48,235.555,2336,235.4828571428571,235.38323,0.1599999999999966,-0.14363642511073393,-0.45045191968181675,524416948
2024-11-26 18:20:00,235.555,235.6,235.06,235.35,46278,235.46857142857144,235.39689666666666,0.539999999999992,-0.11977192366543617,-0.5066211438646676,524463226
2024-11-26 18:25:00,235.465,235.56,235.06,235.36,5156,235.46,235.40623000000002,0.5,-0.14210490870101797,-0.5052743673999074,524468382
2024-11-26 18:30:00,235.445,235.64,235.36,235.6,2266,235.48357142857142,235.42423,0.2799999999999727,-0.14367444147551411,-0.1629980599353233,524470648
2024-11-26 18:35:00,235.54,235.64,235.36,235.54,828,235.49857142857144,235.43356333333332,0.2799999999999727,-0.1444554062262842,-0.1477638416684716,524471476
2024-11-26 18:40:00,235.52,235.63,235.5,235.53,877,235.5064285714286,235.44686666666666,0.12999999999999545,-0.14442879477093806,-0.17995024730693768,524472353
2024-11-26 18:45:00,235.57,235.62,235.52,235.545,803,235.49714285714285,235.46103333333335,0.09999999999999432,-0.14446898349941997,-0.2371522894224983,524473156
2024-11-26 18:50:00,235.64,235.64,235.43,235.43,560,235.4792857142857,235.46203333333332,0.20999999999997954,-0.14460095459429975,-0.2373877438130389,524473716
2024-11-26 18:55:00,235.51,235.63,235.43,235.52,2776,235.50357142857143,235.4682,0.19999999999998863,-0.1433974651035442,-0.12463698337609783,524476492
2024-11-26 19:00:00,235.5935,235.5935,235.44,235.52,886,235.52642857142857,235.47553333333332,0.15350000000000819,-0.14442390695260918,-0.15517085665613062,524477378
2024-11-26 19:05:00,235.46,235.65,235.45,235.625,4649,235.53,235.48503333333332,0.20000000000001705,-0.14238025580021157,-0.17305032041960255,524482027
2024-11-26 19:10:00,235.65,235.65,235.54,235.6,1400,235.53857142857143,235.4907,0.11000000000001364,-0.14414475821693754,-0.34041440248133586,524483427
2024-11-26 19:15:00,235.61,235.65,235.6,235.65,1445,235.55571428571426,235.49603333333332,0.05000000000001137,-0.14412031912529313,-0.3412672381389854,524484872
2024-11-26 19:20:00,235.65,235.65,235.6,235.61,1614,235.56500000000003,235.50136666666668,0.05000000000001137,-0.14402853675889526,-0.33342873126632505,524486486
2024-11-26 19:25:00,235.6,235.63,235.52,235.54,1797,235.5807142857143,235.50103333333334,0.10999999999998522,-0.14392915111954135,-0.3418055253036544,524488283
2024-11-26 19:30:00,235.53,235.63,235.45,235.45,2682,235.57071428571427,235.49736666666666,0.18000000000000682,-0.14344851565053474,-0.34521806989494697,524490965
2024-11-26 19:35:00,235.54,235.65,235.45,235.55,918,235.57500000000002,235.49903333333336,0.20000000000001705,-0.1444065280429954,-0.34991776461081764,524491883
2024-11-26 19:40:00,235.575,235.65,235.5,235.55,591,235.56428571428572,235.50166666666664,0.15000000000000568,-0.1445841187756114,-0.35914392439685006,524492474
2024-11-26 19:45:00,235.6,235.6,235.49,235.5,2801,235.54999999999998,235.49966666666666,0.10999999999998522,-0.14338388783040842,-0.37054971775356815,524495275
2024-11-26 19:50:00,235.4999,235.5,235.28,235.3,5693,235.5,235.49433333333334,0.21999999999999886,-0.1418132688740614,-0.35512369409550615,524500968
2024-11-26 19:55:00,235.49,235.58,235.31,235.53,1963,235.48857142857142,235.497,0.27000000000001023,-0.1438389980259198,-0.3560415691064055,524502931
2024-11-27 04:00:00,235.51,235.52,234.52,235.15,16806,235.43285714285713,235.48866666666666,1.0,-0.13577789941974447,-0.4536530277210503,524519737
2024-11-27 04:05:00,235.15,235.15,234.51,234.62,5457,235.3142857142857,235.46133333333333,0.6400000000000148,-0.14194143833246317,-0.27959693711245753,524525194
2024-11-27 04:10:00,234.71,234.77,234.62,234.65,3161,235.18571428571428,235.43666666666667,0.15000000000000568,-0.1431883750972532,-0.2125390958062201,524528355
2024-11-27 04:15:00,234.68,234.7,234.4,234.42,3704,235.02428571428572,235.40233333333333,0.29999999999998295,-0.14289347672474406,-0.1607173415844377,524532059
2024-11-27 04:20:00,234.36,234.48,234.14,234.32,1954,234.8557142857143,235.36566666666667,0.3400000000000034,-0.14384388584424865,-0.1065776408223513,524534013
2024-11-27 04:25:00,234.17,234.29,234.11,234.11,883,234.6857142857143,235.3215,0.1799999999999784,-0.14442553622538548,-0.04764005077051567,524534896
2024-11-27 04:30:00,234.11,234.51,234.11,234.47,2872,234.53428571428572,235.28933333333333,0.39999999999997726,-0.14334532837470282,-0.03386644246731579,524537768
2024-11-27 04:35:00,234.31,234.57,234.31,234.57,352,234.45142857142858,235.25916666666666,0.2599999999999909,-0.14471391750678944,-0.003440608700325297,524538120
2024-11-27 04:40:00,234.4,234.52,234.3,234.4,2154,234.42,235.21883333333335,0.21999999999999886,-0.14373526765916242,0.013496928793254677,524540274
2024-11-27 04:45:00,234.38,234.6,234.32,234.51,2301,234.4,235.184,0.28000000000000114,-0.14365543329312402,0.02888403850653992,524542575
2024-11-27 04:50:00,234.49,234.5,234.31,234.34,1046,234.38857142857142,235.15033333333335,0.18999999999999773,-0.1443370124045402,-0.04828155280857964,524543621
2024-11-27 04:55:00,234.34,234.5,234.32,234.5,3443,234.41428571428574,235.12166666666664,0.18000000000000682,-0.1430352234562816,-0.07028726138260728,524547064
2024-11-27 05:00:00,234.51,234.51,234.32,234.49,1517,234.46857142857144,235.08466666666666,0.18999999999999773,-0.1440812165786621,-0.051974212123941786,524548581
2024-11-27 05:05:00,234.5,234.5,234.32,234.44,1841,234.46428571428572,235.04800000000003,0.18000000000000682,-0.14390525511882238,-0.023958395800970304,524550422
2024-11-27 05:10:00,234.34,234.45,234.29,234.45,4043,234.44714285714284,235.012,0.1599999999999966,-0.14270936890102287,-0.021498418558965643,524554465
2024-11-27 05:15:00,234.44,234.48,234.28,234.39,5046,234.4457142857143,234.9735,0.19999999999998863,-0.1421646487028154,-0.026397277232983903,524559511
2024-11-27 05:20:00,234.38,234.39,234.28,234.29,3544,234.41428571428574,234.93550000000002,0.10999999999998522,-0.14298037127281304,-0.011528315061303767,524563055
2024-11-27 05:25:00,234.3,234.35,234.23,234.35,1519,234.41571428571427,234.89649999999997,0.12000000000000455,-0.14408013039681122,0.007540884610936718,524564574
2024-11-27 05:30:00,234.36,234.36,234.26,234.29,675,234.38571428571427,234.8555,0.10000000000002274,-0.14453849913787517,0.06217721758950899,524565249
2024-11-27 05:35:00,234.27,234.3,234.24,234.24,357,234.34999999999997,234.80933333333334,0.060000000000002274,-0.14471120205216229,0.06408158092315161,524565606
2024-11-27 05:40:00,234.24,234.3,234.2,234.23,1061,234.32,234.76366666666667,0.10000000000002274,-0.14432886604065873,0.10955760926495395,524566667
2024-11-27 05:45:00,234.23,234.37,234.22,234.32,2833,234.30142857142854,234.71933333333334,0.15000000000000568,-0.14336650892079464,0.1414880214622042,524569500
2024-11-27 05:50:00,234.32,234.38,234.3,234.35,2193,234.29571428571427,234.67733333333334,0.07999999999998408,-0.1437140871130706,0.17997162139240924,524571693
2024-11-27 05:55:00,234.33,234.45,234.25,234.4,1597,234.31142857142854,234.63933333333333,0.19999999999998863,-0.14403776930462758,0.22027596513600622,524573290
2024-11-27 06:00:00,234.41,234.43,234.29,234.31,273,234.3057142857143,234.60133333333334,0.14000000000001478,-0.1447568216898985,0.25117295342306384,524573563
2024-11-27 06:05:00,234.27,234.35,234.25,234.31,804,234.30857142857144,234.55999999999997,0.09999999999999432,-0.14446844040849455,0.33679977800284905,524574367
2024-11-27 06:10:00,234.3,234.3,234.26,234.27,1723,234.31285714285715,234.51733333333334,0.040000000000020464,-0.14396933984802326,0.45638074749852586,524576090
2024-11-27 06:15:00,234.28,234.29,234.25,234.26,1599,234.31714285714287,234.47600000000003,0.03999999999999204,-0.14403668312277673,0.5334373801081804,524577689
2024-11-27 06:20:00,234.25,234.29,234.06,234.09,6662,234.28428571428572,234.4356666666667,0.22999999999998977,-0.14128701376731856,0.4343107555884412,524584351
2024-11-27 06:25:00,234.06,234.13,234.05,234.09,2978,234.24714285714285,234.38766666666663,0.07999999999998408,-0.1432877607366071,0.6613192279514734,524587329
2024-11-27 06:30:00,234.05,234.15,233.97,234.0,8595,234.19000000000003,234.3493333333333,0.18000000000000682,-0.14023721900846006,-0.16320357670518995,524595924
2024-11-27 06:35:00,234.02,234.1,234.01,234.02,4277,234.14857142857142,234.32933333333332,0.09000000000000341,-0.14258228562447198,-0.32613354174825254,524600201
2024-11-27 06:40:00,234.03,234.15,234.02,234.1,2858,234.1185714285714,234.311,0.12999999999999545,-0.14335293164765886,-0.3778517283940352,524603059
2024-11-27 06:45:00,234.07,234.18,234.03,234.15,1180,234.10142857142858,234.30200000000002,0.15000000000000568,-0.14426423822053241,-0.367734935170116,524604239
2024-11-27 06:50:00,234.15,234.15,234.09,234.15,468,234.08571428571426,234.2963333333333,0.060000000000002274,-0.1446509189594394,-0.3214836063886682,524604707
2024-11-27 06:55:00,234.12,234.25,234.12,234.25,1021,234.10857142857145,234.301,0.12999999999999545,-0.14435058967767597,-0.3557565178578158,524605728
2024-11-27 07:00:00,234.26,234.4,234.17,234.21,8972,234.12571428571428,234.29233333333332,0.2300000000000182,-0.1400324737295725,-0.37179037752248834,524614700
2024-11-27 07:05:00,234.22,234.29,234.1,234.16,8006,234.14857142857142,234.27866666666668,0.18999999999999773,-0.14055709956353904,-0.3656299881794902,524622706
2024-11-27 07:10:00,234.23,234.24,234.1,234.15,5917,234.16714285714286,234.27033333333333,0.14000000000001478,-0.14169161650676482,-0.38515601211560346,524628623
2024-11-27 07:15:00,234.1,234.2,234.08,234.2,4644,234.18142857142857,234.26000000000002,0.11999999999997613,-0.14238297125483873,-0.3969183606156881,524633267
2024-11-27 07:20:00,234.2,234.25,233.95,234.05,14997,234.16714285714286,234.25033333333334,0.30000000000001137,-0.13676035090384953,-0.46131914704990046,524648264
2024-11-27 07:25:00,234.0,234.07,233.93,233.98,3903,234.14285714285714,234.233,0.13999999999998636,-0.14278540163058326,-0.4675441984506687,524652167
2024-11-27 07:30:00,233.97,234.01,233.97,234.01,1905,234.1085714285714,234.217,0.03999999999999204,-0.14387049729959478,-0.41106675387448616,524654072
2024-11-27 07:35:00,234.0,234.1,233.99,233.99,5404,234.07714285714286,234.20199999999997,0.10999999999998522,-0.141970222151511,-0.41291733866217967,524659476
2024-11-27 07:40:00,233.98,233.99,233.91,233.98,4791,234.05142857142854,234.18633333333335,0.0800000000000125,-0.14230313688880034,-0.4477629556706228,524664267
2024-11-27 07:45:00,233.98,234.04,233.92,234.0,5911,234.02999999999997,234.17333333333332,0.12000000000000455,-0.1416948750523174,-0.5063835882627019,524670178
2024-11-27 07:50:00,234.0,234.17,234.0,234.06,6158,234.01000000000002,234.16566666666665,0.1699999999999875,-0.1415607315937359,-0.5224803912182645,524676336
2024-11-27 07:55:00,234.13,234.21,234.02,234.18,3468,234.0285714285714,234.16,0.18999999999999773,-0.14302164618314583,-0.5113314138865723,524679804
2024-11-27 08:00:00,235.0387,235.72,233.67,234.2699,38536,234.06998571428568,234.15933,2.0500000000000114,-0.1239765336101245,-0.07346917094309524,524718340
2024-11-27 08:05:00,234.27,235.06,233.9,233.99,31508,234.06712857142855,234.15099666666666,1.1599999999999966,-0.127793376634055,-0.18219849042749797,524749848
2024-11-27 08:10:00,233.99,234.07,233.95,233.95,4681,234.06141428571428,234.14166333333333,0.12000000000000455,-0.1423628768905978,-0.1546852003548468,524754529
2024-11-27 08:15:00,233.97,234.17,233.95,234.13,6160,234.08284285714288,234.13533,0.21999999999999886,-0.14155964541188504,-0.140092092293354,524760689
2024-11-27 08:20:00,234.08,234.2988,233.95,233.95,10603,234.0757,234.12199666666666,0.3488000000000113,-0.1391466924301942,-0.13539357553178777,524771292
2024-11-27 08:25:00,233.95,234.05,233.85,233.935,8227,234.05784285714284,234.1064966666667,0.20000000000001705,-0.14043707646901873,-0.10184422779079653,524779519
2024-11-27 08:30:00,233.94,234.0302,233.78,233.8388,8166,234.00910000000002,234.09079,0.25020000000000664,-0.14047020501547006,-0.06143464802031924,524787685
2024-11-27 08:35:00,233.78,233.86,233.74,233.77,9123,233.93768571428572,234.07279000000003,0.12000000000000455,-0.13995046699983238,-0.02912527720695531,524796808
2024-11-27 08:40:00,233.8,233.8,233.5,233.63,25009,233.88625714285715,234.05145666666667,0.30000000000001137,-0.13132292455843234,-0.19175134841629757,524821817
2024-11-27 08:45:00,233.62,233.7,233.56,233.6894,7010,233.84902857142856,234.03243666666668,0.13999999999998636,-0.1410980181252685,-0.13317472092047813,524828827
2024-11-27 08:50:00,233.69,234.0,233.68,233.94,10816,233.82188571428568,234.02743666666666,0.3199999999999932,-0.13903101406307736,-0.13541991157305686,524839643
2024-11-27 08:55:00,233.935,234.0,233.75,233.8,9569,233.80045714285714,234.01777,0.25,-0.13970824844709007,-0.1279002760866553,524849212
2024-11-27 09:00:00,233.76,233.9,233.59,233.6,10042,233.7526,234.00443666666666,0.3100000000000023,-0.13945136643936112,-0.12734286153766589,524859254
2024-11-27 09:05:00,233.6,233.78,233.56,233.62,9752,233.72134285714284,233.99110333333334,0.21999999999999886,-0.13960886280773616,-0.12383733900302815,524869006
2024-11-27 09:10:00,233.63,233.65,233.5,233.625,9221,233.70062857142855,233.97527,0.15000000000000568,-0.13989724408914012,-0.10505015343976207,524878227
2024-11-27 09:15:00,233.6,233.9,233.581,233.85,13891,233.73205714285717,233.96527,0.3190000000000168,-0.13736100946737642,-0.08779076387996021,524892118
2024-11-27 09:20:00,233.85,233.85,233.56,233.56,12647,233.71357142857144,233.94560333333337,0.28999999999999204,-0.13803661457861283,-0.0713880752559276,524904765
2024-11-27 09:25:00,233.55,234.56,233.26,234.5,106208,233.79357142857143,233.9539366666667,1.3000000000000114,-0.08722448450434436,0.4097728806309122,525010973
2024-11-27 09:30:00,234.465,235.68,234.29,234.706,1503937,233.923,233.97047000000003,1.3900000000000148,0.671869451607681,0.5578784572929038,526514910
2024-11-27 09:35:00,234.685,234.9,233.92,234.095,556339,233.99371428571428,233.96830333333335,0.9800000000000182,0.15723757685092699,0.5670303373052096,527071249
2024-11-27 09:40:00,234.08,234.33,233.85,234.298,473511,234.09057142857142,233.97323666666668,0.4800000000000182,0.11225444167931158,0.6029587010206885,527544760
2024-11-27 09:45:00,234.29,234.33,233.97,234.18,355103,234.16985714285715,233.97257,0.36000000000001364,0.04794813138085408,0.6306339329869971,527899863
2024-11-27 09:50:00,234.17,234.26,233.8101,233.8101,385513,234.16415714285714,233.96457333333333,0.4498999999999853,0.06446352642321687,0.6052413355510955,528285376
2024-11-27 09:55:00,233.815,234.39,233.8101,234.32,573367,234.27272857142856,233.97590666666667,0.5798999999999808,0.16648532912916944,0.6320723301668643,528858743
2024-11-27 10:00:00,234.33,235.05,233.9796,234.8901,637226,234.32845714285713,234.00524333333334,1.0704000000000065,0.20116657253628042,0.6663395234369062,529495969
2024-11-27 10:05:00,234.91,235.114,234.89,234.98,399762,234.3676,234.03824333333336,0.22400000000001796,0.07220202901968603,0.6425476908622064,529895731
