Timestamp,Open,High,Low,Close,Volume
2024-12-06 11:20:00,243.7900,243.8600,243.6400,243.8100,228851
2024-12-02 06:50:00,237.1800,237.2100,237.1500,237.1900,1338
2024-11-22 09:00:00,228.7500,229.6050,226.1500,228.5900,5370
2024-11-22 06:00:00,228.4100,228.5400,228.3500,228.5100,1093
2024-11-18 14:40:00,228.8750,228.9500,228.7900,228.9450,662281
2024-12-13 12:25:00,246.5600,246.5900,246.3908,246.4600,141513
2024-12-13 06:40:00,248.4000,248.4800,248.3000,248.4000,7179
2024-11-26 18:25:00,235.4650,235.5600,235.0600,235.3600,5156
2024-12-11 19:55:00,246.4050,246.4800,246.3600,246.3800,1539
2024-12-11 14:55:00,247.6000,247.8200,247.5800,247.8150,341529
2024-12-05 11:20:00,242.6900,242.7600,242.6500,242.6700,204205
2024-12-04 05:00:00,243.2400,243.2900,243.2000,243.2100,692
2024-12-02 04:05:00,236.9000,237.1000,236.8500,237.0400,1528
2024-11-21 08:00:00,229.0000,229.9800,228.0000,229.2500,509645
2024-12-12 13:30:00,248.5200,248.6099,248.4700,248.5000,119575
2024-12-12 08:15:00,246.5917,246.7000,246.5550,246.6250,1649
2024-12-06 05:40:00,242.7700,242.7700,242.7100,242.7200,221
2024-11-27 04:05:00,235.1500,235.1500,234.5100,234.6200,5457
2024-12-04 15:20:00,243.0100,243.0500,242.9300,242.9800,170554
2024-11-19 18:15:00,228.2300,228.2800,228.1800,228.1800,1385
2024-12-12 18:45:00,246.8250,247.1500,246.7900,246.8500,4212
2024-12-02 18:00:00,239.7600,256.3875,239.7000,239.7600,766
2024-11-26 13:55:00,234.8500,235.0800,234.7950,235.0800,290302
2024-12-09 07:30:00,242.4600,242.4600,242.3800,242.3900,1200
2024-12-09 06:15:00,242.6000,242.6200,242.5200,242.5200,463
2024-12-06 14:10:00,243.2850,243.4550,243.1000,243.4141,300912
2024-11-29 14:20:00,237.4800,237.5000,237.4500,237.4950,1796
2024-11-18 10:05:00,227.2650,227.5500,227.2200,227.3800,531248
2024-12-03 15:25:00,241.9150,242.1100,241.8800,242.0600,283071
2024-12-11 19:30:00,246.4000,246.4900,246.3600,246.4400,1556
2024-12-06 13:30:00,243.2600,243.3000,243.0900,243.1001,167286
2024-11-19 12:20:00,229.5900,229.6300,229.2101,229.4600,187984
2024-11-18 10:00:00,226.8500,227.4000,226.7300,227.2600,571516
2024-11-14 07:55:00,224.7400,224.8100,224.6100,224.7500,2207
2024-12-11 13:05:00,249.3799,249.4125,249.2585,249.2700,126744
2024-12-02 07:50:00,237.5300,237.5800,237.2100,237.2300,11529
2024-11-26 15:00:00,234.9100,234.9900,234.8550,234.9900,169843
2024-11-25 19:15:00,231.5000,231.5700,231.0600,231.3000,5899
2024-12-10 06:00:00,247.0500,247.1700,247.0500,247.1200,1743
2024-11-21 18:05:00,228.4000,228.5100,228.1600,228.4700,4551
2024-12-11 07:35:00,247.6500,247.6500,247.5500,247.5800,753
2024-12-10 18:55:00,247.7250,247.8000,247.6100,247.7500,2581
2024-12-06 11:05:00,243.7950,244.0100,243.7800,243.9600,217412
2024-11-22 17:10:00,229.9950,230.0000,228.5200,229.9950,871
2024-11-19 13:10:00,229.6500,229.7500,229.5400,229.7500,159857
2024-12-10 13:15:00,246.7700,247.2000,246.7700,247.1600,229490
2024-12-09 19:30:00,247.1000,247.1500,247.0200,247.1250,1104
2024-12-09 19:00:00,247.0550,247.0900,247.0200,247.0200,620
2024-12-04 17:10:00,242.9500,243.0200,242.9000,242.9600,2654
2024-11-15 08:10:00,226.5800,227.6500,226.5000,226.5600,3906
2024-11-15 07:05:00,226.4000,226.5000,226.3500,226.4200,5313
2024-11-14 17:45:00,227.7000,227.7600,227.7000,227.7150,936
2024-12-12 06:30:00,247.3300,247.4500,247.2600,247.4100,807
2024-12-10 12:10:00,246.7700,246.8235,246.6100,246.6207,128009
2024-11-26 11:15:00,235.2900,235.3899,235.0400,235.2200,277398
2024-11-25 08:50:00,231.5800,231.7000,231.5000,231.5000,8498
2024-11-19 06:10:00,227.6500,227.7000,227.6100,227.6400,494
2024-11-18 16:55:00,228.5100,228.5300,228.3700,228.3900,3222
2024-12-06 16:00:00,242.8400,243.0220,242.2800,242.5000,16109546
2024-11-20 16:20:00,228.6600,229.0000,228.0000,228.5400,45234
2024-12-06 19:50:00,242.3300,242.4100,242.3000,242.4000,1554
2024-12-04 05:10:00,243.2100,243.2800,243.2000,243.2000,5826
2024-11-29 13:15:00,237.4900,237.5400,237.3300,237.5400,15025
2024-11-25 15:25:00,230.3266,230.5765,230.3100,230.5200,261128
2024-11-21 14:35:00,229.2550,229.3200,229.1700,229.2950,231604
2024-11-19 17:05:00,228.1800,228.2800,228.1400,228.2200,2094
2024-11-18 06:50:00,225.2900,225.5300,225.2600,225.4700,992
2024-11-14 05:05:00,224.2300,224.2900,224.2300,224.2700,2460
2024-12-11 11:55:00,249.5200,249.5400,249.3400,249.5100,199610
2024-12-06 14:15:00,243.4150,243.5000,243.2500,243.4350,211444
2024-12-05 04:25:00,242.4500,242.8800,242.4500,242.8800,1405
2024-12-02 08:55:00,237.3100,237.3100,237.1250,237.2800,15097
2024-11-27 13:50:00,234.8400,235.0000,234.8400,234.9894,126491
2024-11-22 14:50:00,229.5200,229.5499,229.4401,229.4900,162341
2024-12-04 19:45:00,242.7900,242.7900,242.7500,242.7550,1264
2024-12-02 06:45:00,237.1700,237.2100,237.1500,237.1900,1240
2024-11-19 05:30:00,227.5400,227.6600,227.5000,227.5900,2920
2024-11-15 19:45:00,225.2000,225.2200,225.1000,225.1800,115
2024-11-18 06:30:00,225.2800,225.3000,225.2200,225.2400,1125
2024-11-14 16:05:00,228.1800,228.2200,227.6000,227.7000,100773
2024-12-13 15:05:00,247.8750,247.9700,247.8200,247.8900,233893
2024-12-06 09:35:00,242.4000,243.0600,242.3900,242.8000,439984
2024-12-05 04:30:00,242.7900,242.8700,242.7400,242.7900,306
2024-11-26 11:25:00,235.2700,235.3200,234.9400,235.0400,283285
2024-11-21 14:45:00,229.2711,229.2876,229.1200,229.2800,155445
2024-11-21 07:55:00,229.1300,229.4100,229.1100,229.3300,5053
2024-12-02 17:10:00,239.7650,239.8100,239.7200,239.8100,1648
2024-11-22 12:55:00,230.3933,230.5300,230.3105,230.3901,409154
2024-12-09 08:35:00,242.4900,242.5500,242.3400,242.3800,1811
2024-12-04 17:45:00,242.9600,243.0200,242.9000,243.0200,145
2024-12-03 11:35:00,241.1689,241.2500,241.0700,241.0800,286880
2024-11-21 09:25:00,229.4000,229.4000,228.5000,228.8500,80998
2024-11-20 15:25:00,227.8050,228.0000,227.8050,227.9700,289775
2024-11-18 19:40:00,227.9600,228.1000,227.7600,227.9300,371
2024-11-25 13:35:00,230.5800,230.5800,230.3800,230.4500,170450
2024-11-20 14:15:00,226.7600,226.8850,226.7100,226.7500,131869
2024-12-09 10:30:00,244.4800,244.9500,244.4600,244.7500,687569
2024-12-04 14:55:00,242.9050,242.9800,242.8950,242.9101,160482
2024-12-13 11:05:00,246.6850,246.8600,246.6700,246.6900,364435
2024-12-12 16:35:00,247.7800,247.8900,247.7700,247.8699,5259
2024-12-09 06:35:00,242.5000,242.5700,242.4700,242.5400,1258
2024-12-06 19:15:00,242.4000,242.4100,242.3500,242.3800,906
2024-12-02 05:10:00,237.1200,237.1600,237.1100,237.1500,731
2024-11-29 15:00:00,237.5000,237.5200,230.3802,237.4650,2099
2024-12-03 11:50:00,241.3833,241.5400,241.3200,241.4950,353097
2024-12-02 11:30:00,239.8300,239.8800,239.3600,239.4450,317209
2024-11-27 18:40:00,235.0600,235.1400,235.0400,235.1050,77
2024-11-27 16:00:00,234.9700,235.0900,233.5100,235.0300,17741138
2024-12-12 08:25:00,246.6700,246.7600,246.6000,246.6900,4238
2024-12-12 08:00:00,246.4900,248.1600,246.4900,246.6600,921995
2024-12-06 14:50:00,243.1850,243.2500,243.1000,243.1500,160269
2024-11-25 09:20:00,231.4600,231.5800,231.2000,231.5000,16889
2024-11-15 12:00:00,225.1000,225.1000,224.8400,224.8950,234269
2024-11-14 17:30:00,227.6500,228.2200,227.6500,227.7000,22741
2024-12-09 12:20:00,247.0100,247.1800,246.8601,246.9200,267056
2024-12-04 08:30:00,243.1200,243.1500,242.6500,243.0700,159441
2024-12-02 10:50:00,240.4100,240.4800,240.1100,240.3100,422236
2024-12-10 10:25:00,246.6950,246.8700,246.6300,246.7300,306925
2024-12-05 06:25:00,243.0000,243.0500,242.9400,243.0000,2519
2024-11-20 19:05:00,228.4800,228.8000,228.3600,228.5800,6534
2024-11-20 18:50:00,228.7700,228.8299,228.6500,228.7400,1506
2024-11-20 16:50:00,228.5100,228.6700,228.5000,228.5900,2376
2024-11-18 04:20:00,225.0100,225.0900,224.7700,224.8100,3167
2024-12-03 13:35:00,241.7400,241.8255,241.6200,241.6650,264618
2024-11-15 14:55:00,224.5000,224.8282,224.5000,224.8250,163155
2024-12-11 05:25:00,247.4200,247.4700,247.4200,247.4600,151
2024-12-03 18:10:00,242.7000,242.8100,242.6300,242.7300,525
2024-12-03 19:20:00,242.7550,242.9000,242.7300,242.7300,1223
2024-12-06 07:20:00,242.8500,242.9800,242.8500,242.9100,4543
2024-11-26 19:35:00,235.5400,235.6500,235.4500,235.5500,918
2024-11-26 08:25:00,233.0500,233.2000,233.0000,233.0600,4115
2024-11-22 17:50:00,229.9700,229.9800,229.8900,229.9200,440
2024-11-15 07:10:00,226.4500,226.6600,226.4000,226.6200,8315
2024-12-13 19:55:00,248.0300,248.0600,248.0000,248.0300,2534
2024-12-09 15:20:00,246.4400,246.5350,246.3700,246.4100,267995
2024-11-27 09:00:00,233.7600,233.9000,233.5900,233.6000,10042
2024-12-09 17:10:00,247.2100,247.2600,246.7500,247.1460,933434
2024-12-09 04:25:00,242.3300,242.3700,242.2100,242.3000,1921
2024-11-27 19:05:00,235.1785,235.2250,235.0200,235.2250,3285
2024-11-26 06:45:00,232.4000,232.8700,232.3600,232.6100,7681
2024-11-21 14:20:00,229.3300,229.6200,229.2300,229.5700,495143
2024-11-18 13:25:00,229.2886,229.3311,228.9500,228.9650,287231
2024-12-04 12:15:00,242.0650,242.1700,241.8300,241.8300,281452
2024-11-26 19:30:00,235.5300,235.6300,235.4500,235.4500,2682
2024-11-18 08:30:00,225.1800,225.4100,225.0500,225.3900,3701
2024-12-12 10:25:00,247.7900,248.1200,247.7500,247.9900,454381
2024-12-12 05:00:00,246.9500,247.1100,246.9100,247.0000,845
2024-12-04 19:50:00,242.7550,242.8200,242.7500,242.7900,3342
2024-12-02 09:10:00,237.1800,237.2400,237.1800,237.2000,4562
2024-11-27 14:10:00,234.8050,235.0300,234.7800,235.0250,217248
2024-11-19 10:35:00,228.9000,229.2300,228.8700,229.0600,277547
2024-11-15 07:30:00,226.6900,226.7000,226.5400,226.5900,1327
2024-12-11 17:40:00,246.8800,246.8800,246.6200,246.7900,2128
2024-12-05 16:10:00,242.8850,243.0400,242.8600,242.9000,4633
2024-11-29 15:55:00,237.4500,237.5000,237.3300,237.3850,12297
2024-11-27 07:10:00,234.2300,234.2400,234.1000,234.1500,5917
2024-11-21 12:40:00,229.5300,229.8900,229.5100,229.8100,291643
2024-11-20 08:10:00,228.5000,228.5750,228.4000,228.5300,1939
2024-12-12 04:35:00,247.1900,247.2300,247.0000,247.1000,4214
2024-12-09 15:55:00,246.3900,247.0100,246.1000,246.8200,2761866
2024-12-05 07:30:00,243.0300,243.1500,243.0300,243.1100,706
2024-11-25 12:20:00,230.2100,230.3000,230.0400,230.2400,193351
2024-11-19 09:45:00,228.0400,228.1900,227.6500,227.8200,325696
2024-12-11 04:45:00,247.5300,247.5700,247.5100,247.5600,954
2024-12-05 15:55:00,242.4500,243.0900,242.4400,243.0800,1530645
2024-11-21 08:05:00,229.2000,229.3100,229.0000,229.1400,3742
2024-11-15 12:15:00,224.9950,225.1700,224.8605,225.0000,215610
2024-11-15 06:25:00,226.4600,226.5000,226.4200,226.5000,1819
2024-11-14 11:35:00,226.6000,226.8300,226.5000,226.7950,216610
2024-12-13 18:20:00,247.8100,247.9000,247.7500,247.8700,855
2024-12-12 11:10:00,247.7200,247.9600,247.6800,247.8900,702464
2024-12-02 14:25:00,239.3050,239.3500,239.1000,239.3300,146414
2024-12-05 11:40:00,242.4800,242.5600,242.4000,242.4600,176609
2024-11-26 13:05:00,234.7700,234.8550,234.6406,234.6900,170487
2024-11-19 04:40:00,227.0200,227.0200,226.7300,226.7900,4203
2024-12-04 11:10:00,243.4800,243.5050,243.2800,243.3500,285701
2024-12-02 09:35:00,239.2900,239.6000,238.8600,238.8918,955190
2024-11-22 08:40:00,228.7600,228.7900,228.7000,228.7000,5261
2024-11-21 13:05:00,229.7600,229.9400,229.7600,229.8900,144363
2024-11-21 04:25:00,228.8200,229.1000,228.5600,228.6700,4600
2024-11-19 19:05:00,228.1000,228.1800,228.1000,228.1000,694
2024-12-02 04:10:00,237.0300,237.1200,237.0300,237.0800,2651
2024-11-18 11:15:00,228.6300,228.7500,228.5700,228.6900,242457
2024-12-12 07:55:00,246.8000,246.8000,246.5700,246.6900,5325
2024-12-11 13:45:00,248.9900,248.9900,248.5500,248.6000,479039
2024-12-10 05:05:00,247.0200,247.0400,247.0000,247.0100,307
2024-12-06 16:30:00,242.5950,242.8400,242.4400,242.4750,15429
2024-12-06 13:10:00,243.0600,243.2599,243.0500,243.2100,192069
2024-12-04 09:35:00,243.0400,243.3450,242.6750,243.0700,618152
2024-11-14 14:55:00,228.5500,228.5500,228.2100,228.2700,218057
2024-12-02 14:05:00,239.3100,239.4198,239.2100,239.3865,173573
2024-11-22 10:40:00,229.5600,229.9300,229.5527,229.8000,340728
2024-12-04 08:40:00,243.1992,243.2200,243.0500,243.1383,8792
2024-11-19 18:30:00,228.1100,228.2500,228.0200,228.1000,122
2024-12-09 11:45:00,246.4100,246.8000,246.3300,246.4600,343101
2024-11-19 11:30:00,229.3350,229.4499,229.1900,229.3600,246303
2024-12-03 05:15:00,239.9700,240.1500,239.9400,240.1000,5651
2024-11-22 09:35:00,228.8000,230.1300,228.6700,229.9699,875689
2024-11-14 12:20:00,226.7700,227.0450,226.7400,226.9700,197353
2024-12-11 06:25:00,247.4900,247.4900,247.4700,247.4900,403
2024-12-10 13:55:00,247.7100,247.7100,247.5400,247.6117,171026
2024-12-02 08:50:00,237.2750,237.3100,237.2300,237.3000,5618
2024-12-03 13:05:00,241.5850,241.5990,241.4900,241.5450,154726
2024-12-02 05:35:00,237.1600,237.2000,237.1600,237.1800,474
2024-11-14 19:40:00,227.5450,227.5900,227.4200,227.4800,1783
2024-11-27 07:55:00,234.1300,234.2100,234.0200,234.1800,3468
2024-11-26 14:50:00,234.8500,235.0000,234.8001,234.8900,198553
2024-12-12 11:20:00,248.0000,248.3400,247.8900,248.2601,231744
2024-12-11 11:10:00,250.4524,250.8000,249.9300,250.2498,708557
2024-12-06 17:25:00,242.4450,242.5000,242.4200,242.4200,3399
2024-12-03 06:45:00,240.0100,240.0300,240.0000,240.0300,1656
2024-11-29 12:55:00,237.5600,237.5600,236.4100,237.3400,1939889
2024-11-27 08:50:00,233.6900,234.0000,233.6800,233.9400,10816
2024-12-13 05:55:00,247.2000,247.4000,247.1300,247.2300,2703
2024-11-27 17:50:00,235.0600,235.1000,235.0500,235.0700,370
2024-11-22 14:40:00,229.5600,229.6400,229.5000,229.5550,177416
2024-11-19 08:35:00,227.1100,227.2000,226.8500,227.0550,13452
2024-12-10 04:15:00,247.2500,247.2600,247.0600,247.1300,3070
2024-12-09 15:05:00,246.3500,246.5000,246.2100,246.4450,194686
2024-12-06 10:10:00,244.4810,244.5899,244.0950,244.1700,451529
2024-11-20 18:25:00,228.2500,228.5000,228.1700,228.3750,904
2024-12-13 07:35:00,248.7800,248.7800,248.2300,248.3100,9710
2024-12-12 12:40:00,248.1350,248.2500,247.9700,248.2300,153483
2024-12-06 10:00:00,243.6700,244.2800,243.5900,244.0800,551905
2024-11-26 08:35:00,233.1200,233.3400,233.0100,233.2700,12708
2024-11-25 19:00:00,231.3400,231.4900,231.0100,231.1000,7185
2024-11-22 09:30:00,228.0600,229.2200,228.0600,228.7800,1114277
2024-11-21 19:40:00,228.4300,228.4900,228.3500,228.4600,1212
2024-12-13 12:00:00,246.7100,246.7300,246.5200,246.5201,161197
2024-12-10 04:45:00,247.0300,247.1000,247.0300,247.0400,203
2024-12-09 07:10:00,242.4000,242.4200,242.3500,242.3800,6830
2024-12-05 05:30:00,243.1400,243.1900,243.1300,243.1300,249
2024-12-04 17:25:00,242.9400,243.0300,242.9200,242.9600,1892
2024-11-25 07:00:00,230.4700,230.5200,230.1200,230.5200,8679
2024-12-13 10:40:00,247.5000,247.5700,247.1000,247.3500,301762
2024-11-27 16:40:00,235.1300,235.1900,234.9300,235.1300,157188
2024-11-26 15:45:00,234.7700,234.8900,234.6500,234.8450,405066
2024-11-21 18:40:00,228.4100,228.5700,228.4100,228.4950,245
2024-11-14 12:50:00,227.3800,228.1300,227.3800,228.1200,824612
2024-12-11 18:00:00,246.7900,246.8300,246.6200,246.6850,6407
2024-11-27 11:35:00,234.7700,234.8900,234.6020,234.7197,176885
2024-11-26 12:30:00,234.4850,234.7100,234.4300,234.6900,242806
2024-11-25 18:00:00,232.2100,232.7800,232.1600,232.4300,13461
2024-12-13 16:40:00,247.8300,247.8300,247.5100,247.7500,1327
2024-12-09 14:55:00,246.3400,246.4800,246.3300,246.4266,222403
2024-11-21 06:35:00,229.8400,229.9600,229.6300,229.6400,8103
2024-11-19 06:50:00,227.6300,227.6700,227.6100,227.6300,303
2024-11-15 16:40:00,225.0200,226.1250,225.0000,225.0000,60579
2024-12-06 17:20:00,242.4800,242.5000,242.4100,242.4600,2357
2024-12-05 19:30:00,242.8200,242.9500,242.8200,242.8800,150
2024-12-02 07:45:00,237.5000,237.5700,237.3400,237.5400,4361
2024-11-27 17:20:00,235.0500,250.5416,235.0500,235.0700,884
2024-11-25 07:40:00,231.3500,231.3600,231.2600,231.3300,3850
2024-11-19 14:05:00,229.8950,229.9900,229.8100,229.9428,155412
2024-12-12 18:05:00,247.1100,247.4855,246.8900,247.4855,8620
2024-12-06 06:25:00,242.5500,242.5800,242.5400,242.5600,2085
2024-12-04 07:15:00,243.0800,243.1000,242.9400,242.9800,4867
2024-12-02 13:15:00,239.2700,239.4500,239.2600,239.4450,188742
2024-11-29 15:20:00,237.4300,245.0148,237.4000,237.4450,1611
2024-12-13 11:50:00,246.5000,246.6200,246.4100,246.4500,165885
2024-12-05 07:05:00,243.1700,243.1800,243.1300,243.1700,594
2024-11-22 05:40:00,228.5300,228.5400,228.3500,228.3900,1159
2024-11-18 04:10:00,225.3400,225.3600,225.2700,225.3000,1269
2024-11-15 16:15:00,225.0150,225.0300,225.0000,225.0150,69429
2024-12-10 11:05:00,246.2000,246.2500,245.5600,245.6699,302167
2024-11-19 06:45:00,227.7000,227.7000,227.6000,227.6000,228
2024-11-15 13:45:00,224.7600,224.7700,224.5112,224.5112,172632
2024-11-26 19:05:00,235.4600,235.6500,235.4500,235.6250,4649
2024-12-11 13:10:00,249.2600,249.2700,249.1300,249.1950,188720
2024-12-02 12:05:00,240.1700,240.1869,239.9400,239.9699,192122
2024-11-27 11:00:00,234.6200,234.7200,234.3400,234.4100,345511
2024-11-22 09:20:00,228.6400,228.7100,228.5200,228.6707,13808
2024-12-11 09:05:00,248.5400,248.9800,248.5000,248.8900,41270
2024-12-03 05:10:00,239.9400,239.9700,239.9400,239.9700,494
2024-12-03 04:55:00,239.9300,239.9800,239.9300,239.9300,657
2024-11-29 12:40:00,236.8400,236.8900,236.6400,236.8314,266096
2024-11-26 16:20:00,235.0600,235.4900,235.0600,235.4000,19853
2024-11-18 12:40:00,228.8900,229.0700,228.8200,228.9200,238239
2024-12-13 14:55:00,247.9200,247.9700,247.7300,247.8700,169007
2024-11-20 07:50:00,228.4000,228.4700,228.4000,228.4500,2307
2024-11-18 06:35:00,225.2700,225.2700,225.1800,225.1800,644
2024-11-14 10:45:00,226.9100,226.9200,226.4650,226.5850,293308
2024-12-13 09:35:00,248.4900,249.2800,248.3900,249.0100,657497
2024-12-04 15:05:00,242.9250,242.9600,242.8300,242.9200,240217
2024-12-03 13:25:00,241.5850,241.6700,241.4200,241.4200,224472
2024-11-27 08:20:00,234.0800,234.2988,233.9500,233.9500,10603
2024-11-19 08:45:00,226.8400,228.8700,226.3700,226.4550,13634
2024-12-13 05:30:00,246.9700,247.0200,246.8900,246.8900,2346
2024-12-13 04:20:00,246.6600,246.7300,246.5600,246.6000,2787
2024-12-05 08:50:00,243.0250,243.0500,243.0000,243.0200,8305
2024-11-21 05:50:00,228.7300,228.9300,228.7200,228.7600,2534
2024-12-05 15:25:00,242.8150,242.9100,242.7450,242.9058,413095
2024-12-03 19:30:00,242.7900,242.8100,242.7300,242.7750,2653
2024-12-02 16:15:00,239.9500,239.9700,239.5900,239.9000,8155
2024-11-19 06:30:00,227.5800,227.6600,227.5000,227.6300,1846
2024-12-13 18:10:00,247.8650,248.0000,247.7300,247.8100,171
2024-12-06 12:50:00,243.1600,243.1600,242.9500,243.0690,149417
2024-11-20 09:45:00,228.5101,228.6100,228.1700,228.3400,499833
2024-12-04 13:35:00,242.1450,242.1900,241.9200,242.1200,194022
2024-11-22 14:00:00,229.8700,229.9931,229.8000,229.9200,175977
2024-12-13 17:10:00,247.7500,247.8000,247.6300,247.8000,919
2024-12-04 07:30:00,243.0500,243.2000,243.0200,243.1300,2100
2024-11-25 12:50:00,230.0000,230.4000,229.9900,230.3741,697369
2024-11-25 10:00:00,232.5600,232.5800,232.0600,232.1300,474018
2024-11-22 12:35:00,230.0300,230.0600,229.6750,229.7100,163098
2024-11-15 17:40:00,225.0300,225.0300,225.0100,225.0100,984
2024-12-12 10:00:00,246.5800,246.6400,245.9900,246.0400,418388
2024-12-03 19:05:00,242.8100,242.9000,242.7000,242.8250,907
2024-12-03 13:30:00,241.4200,241.7400,241.3400,241.7300,304770
2024-11-27 04:50:00,234.4900,234.5000,234.3100,234.3400,1046
2024-11-22 04:30:00,228.4700,228.6000,228.2000,228.3300,2918
2024-11-18 04:55:00,225.0500,225.2500,225.0500,225.1800,896
2024-12-06 13:35:00,243.1050,243.3650,243.0400,243.3150,156411
2024-12-06 14:05:00,243.4700,243.5000,243.2500,243.2850,204294
2024-12-02 16:00:00,239.6000,239.8700,239.5900,239.8000,15523956
2024-11-14 09:40:00,226.3700,226.4100,225.6600,225.7500,624913
2024-12-12 04:45:00,246.9100,247.1000,246.9100,247.0300,1650
2024-12-04 14:25:00,243.1600,243.1600,242.9700,243.0700,183402
2024-12-02 05:15:00,237.1500,237.1700,237.1400,237.1500,110
2024-11-19 16:20:00,228.2800,228.3500,228.0100,228.0600,40304
2024-12-12 05:20:00,247.2400,247.2500,247.1000,247.1900,238
2024-12-11 16:20:00,246.4900,246.7500,246.4900,246.6399,21895
2024-11-26 16:55:00,235.4800,235.5700,235.4500,235.5500,5406
2024-11-25 10:50:00,232.6032,232.6600,232.2100,232.2100,291485
2024-11-21 10:55:00,227.5200,228.3500,227.5200,228.3400,711313
2024-11-20 10:40:00,227.1700,227.2050,226.7400,226.8100,286913
2024-12-05 09:45:00,243.1700,243.4500,243.0000,243.3000,507841
2024-11-18 17:00:00,228.4100,228.4500,228.3500,228.4100,1390
2024-11-29 12:30:00,236.3700,236.6600,236.3700,236.6600,330421
2024-11-27 06:30:00,234.0500,234.1500,233.9700,234.0000,8595
2024-11-20 13:55:00,226.7400,226.9463,226.7100,226.9163,126051
2024-12-09 09:50:00,243.9600,244.1497,243.7330,243.9700,603363
2024-12-02 06:25:00,237.1700,237.1800,237.1400,237.1500,799
2024-11-22 13:35:00,230.1600,230.2000,229.9400,229.9500,239877
2024-11-19 13:25:00,229.6150,229.6400,229.4816,229.5550,225969
2024-11-18 11:45:00,228.9470,228.9470,228.5100,228.5700,210728
2024-11-22 19:15:00,229.9450,230.0000,229.8900,229.9600,1076
2024-11-21 15:55:00,228.4100,229.0600,228.2700,228.5100,1734314
2024-12-13 08:45:00,249.0300,249.0300,248.6187,248.8100,22357
2024-12-12 13:10:00,248.6599,248.7400,248.5400,248.6512,155472
2024-12-12 07:40:00,246.9900,247.0200,246.8700,246.9200,2850
2024-12-09 10:45:00,245.2300,245.8000,245.0400,245.5400,602809
2024-11-27 05:45:00,234.2300,234.3700,234.2200,234.3200,2833
2024-11-25 18:50:00,231.5300,231.5300,230.5300,231.0100,23006
2024-11-18 12:10:00,228.4450,228.7367,228.4400,228.7200,138733
2024-11-15 08:40:00,225.9750,226.2600,225.8900,226.0300,11132
2024-12-13 16:50:00,247.6500,247.7500,230.3802,247.5750,1209
2024-12-05 17:30:00,242.7000,242.8500,242.7000,242.8000,931
2024-11-22 13:15:00,230.4500,230.5150,230.3500,230.4111,157518
2024-11-15 13:35:00,224.5400,224.8500,224.5200,224.8050,670742
2024-11-14 18:30:00,227.5300,227.5900,227.5000,227.5200,1467
2024-12-12 09:20:00,247.0250,247.1000,246.8600,246.9900,11084
2024-12-10 06:20:00,247.1500,247.1600,247.0900,247.0900,317
2024-12-03 09:50:00,240.6200,240.7300,240.2700,240.6950,571444
2024-11-29 14:15:00,237.5000,237.5400,237.4800,237.4850,748
2024-11-27 05:30:00,234.3600,234.3600,234.2600,234.2900,675
2024-11-22 16:00:00,229.7100,229.9900,229.5875,229.9100,14604068
2024-12-13 17:20:00,247.7500,247.7500,247.6300,247.6300,1077
2024-12-04 09:40:00,243.0800,243.1700,242.8500,243.0200,436592
2024-11-15 11:15:00,224.7900,225.0900,224.7650,224.9800,385882
2024-12-05 06:45:00,243.0100,243.0500,242.9900,243.0000,817
2024-11-27 08:30:00,233.9400,234.0302,233.7800,233.8388,8166
2024-11-18 11:55:00,228.5800,228.5900,228.3700,228.5400,232143
2024-11-14 04:35:00,224.3900,224.4000,224.2600,224.4000,2020
2024-12-09 19:15:00,247.0700,247.1000,247.0600,247.0601,3659
2024-12-03 06:50:00,240.0300,240.0300,240.0000,240.0200,2069
2024-11-26 13:45:00,234.7200,234.8100,234.4700,234.5851,245902
2024-11-20 05:25:00,227.8300,227.9200,227.7000,227.7000,1468
2024-11-19 04:25:00,227.3700,227.5100,227.0200,227.0400,12117
2024-11-14 06:50:00,224.7500,224.7500,224.6000,224.6800,2228
2024-12-11 15:00:00,247.8150,247.9199,247.7400,247.7690,262842
2024-12-02 15:25:00,239.7000,239.8400,239.6499,239.7900,258756
2024-11-19 15:40:00,228.2235,228.2700,228.1000,228.2000,233733
2024-11-18 04:30:00,225.0000,225.0800,224.9000,225.0100,1201
2024-12-09 15:15:00,246.4400,246.5300,246.3000,246.4350,247228
2024-11-29 11:00:00,235.8200,235.9150,235.7900,235.8950,331701
2024-11-19 16:25:00,228.1600,228.2800,228.0600,228.1400,2605
2024-11-19 16:05:00,228.3004,228.3800,228.2800,228.3000,26066
2024-11-19 15:10:00,228.5700,228.6300,228.5550,228.5850,200502
2024-11-19 12:05:00,229.2800,229.5750,229.2800,229.5299,1415208
2024-12-09 10:25:00,244.1700,244.5200,244.0201,244.5100,302227
2024-12-02 16:55:00,239.8500,239.9175,239.7900,239.8400,7156
2024-11-20 10:25:00,226.7600,226.7600,226.4600,226.5150,250291
2024-12-04 09:10:00,243.1700,243.2305,242.9000,243.2000,13160
2024-11-26 09:20:00,233.1900,233.2100,232.8700,233.0700,50848
2024-12-11 10:25:00,249.6600,249.7975,249.3500,249.4300,322481
2024-12-06 11:30:00,243.5800,243.7100,243.5700,243.7000,179941
2024-11-19 07:05:00,227.9500,228.1200,227.8500,228.1200,3819
2024-11-26 17:20:00,235.5800,235.6500,235.4500,235.4600,5232
